date,ip_source,ip_destination,protocol,dest_port,action,rule_id,interface_in,interface_out
2026-01-16 20:51:24,159.84.45.235,10.0.0.5,TCP,21,Permit,102,eth0,eth1
2026-01-21 13:35:22,159.84.189.102,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-20 12:42:08,159.84.11.213,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-28 15:26:57,159.84.51.156,10.0.0.5,TCP,21,Permit,120,eth0,eth1
2026-01-19 12:29:32,159.84.78.147,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-16 05:28:11,159.84.84.87,10.0.0.5,TCP,22,Permit,120,eth0,eth1
2026-01-14 17:05:19,159.84.91.134,10.0.0.5,TCP,8080,Permit,150,eth0,eth1
2026-01-17 15:52:09,159.84.243.70,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-18 08:22:04,159.84.163.150,10.0.0.5,TCP,21,Permit,101,eth0,eth1
2026-01-18 21:20:48,159.84.134.167,10.0.0.5,TCP,443,Permit,102,eth0,eth1
2026-01-22 07:12:39,159.84.252.27,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-28 16:43:53,159.84.72.186,10.0.0.5,TCP,8080,Permit,110,eth0,eth1
2026-01-31 01:36:15,14.249.207.243,10.0.0.5,TCP,494,Deny,999,eth0,eth1
2026-01-15 19:43:44,89.107.184.152,10.0.0.5,TCP,950,Deny,999,eth0,eth1
2026-01-23 23:39:11,159.84.26.170,10.0.0.5,TCP,22,Permit,101,eth0,eth1
2026-01-17 12:00:11,159.84.236.117,10.0.0.5,TCP,443,Permit,130,eth0,eth1
2026-01-14 02:13:11,159.84.36.210,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-09 17:29:59,159.84.187.120,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-06 09:00:30,159.84.138.166,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-20 10:28:11,159.84.191.120,10.0.0.5,TCP,8080,Permit,140,eth0,eth1
2026-01-16 13:55:21,159.84.74.138,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-28 03:55:40,159.84.176.125,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-25 16:23:20,159.84.209.104,10.0.0.5,TCP,80,Permit,150,eth0,eth1
2026-01-27 02:32:48,68.60.99.106,10.0.0.5,TCP,344,Deny,999,eth0,eth1
2026-01-12 21:40:54,159.84.154.114,10.0.0.5,TCP,443,Permit,101,eth0,eth1
2026-01-23 21:46:50,159.84.205.207,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-25 06:02:13,159.84.250.185,10.0.0.5,TCP,443,Permit,101,eth0,eth1
2026-01-28 07:45:11,159.84.163.147,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-11 20:32:04,159.84.145.96,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-23 17:39:45,159.84.198.26,10.0.0.5,TCP,22,Permit,120,eth0,eth1
2026-01-18 05:22:23,159.84.15.169,10.0.0.5,TCP,22,Permit,120,eth0,eth1
2026-01-03 01:05:15,118.138.17.126,10.0.0.5,TCP,886,Deny,999,eth0,eth1
2026-01-30 08:00:03,159.84.160.81,10.0.0.5,TCP,21,Permit,140,eth0,eth1
2026-01-08 21:51:53,159.84.186.149,10.0.0.5,TCP,8080,Permit,150,eth0,eth1
2026-01-29 18:00:49,159.84.205.174,10.0.0.5,TCP,443,Permit,102,eth0,eth1
2026-01-22 03:09:52,159.84.122.95,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-25 01:47:03,159.84.65.35,10.0.0.5,TCP,443,Permit,150,eth0,eth1
2026-01-05 11:28:07,60.176.54.193,10.0.0.5,TCP,398,Deny,999,eth0,eth1
2026-01-31 01:08:18,159.84.139.49,10.0.0.5,TCP,8080,Permit,120,eth0,eth1
2026-01-16 09:02:42,159.84.158.250,10.0.0.5,TCP,21,Permit,120,eth0,eth1
2026-01-12 06:09:45,159.84.211.114,10.0.0.5,TCP,443,Permit,130,eth0,eth1
2026-01-02 10:02:08,159.84.5.171,10.0.0.5,TCP,21,Permit,140,eth0,eth1
2026-01-12 10:01:14,199.223.186.144,10.0.0.5,TCP,315,Deny,999,eth0,eth1
2026-01-20 06:11:13,132.89.175.47,10.0.0.5,TCP,851,Deny,999,eth0,eth1
2026-01-12 20:27:23,121.135.34.37,10.0.0.5,TCP,800,Deny,999,eth0,eth1
2026-01-22 04:00:45,27.45.64.173,10.0.0.5,TCP,264,Deny,999,eth0,eth1
2026-01-10 20:30:03,43.38.135.161,10.0.0.5,TCP,341,Deny,999,eth0,eth1
2026-01-16 23:28:23,207.193.42.237,10.0.0.5,TCP,222,Deny,999,eth0,eth1
2026-01-29 18:15:04,159.84.75.216,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-16 19:02:53,159.84.135.162,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-11 18:13:31,159.84.162.72,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-26 14:44:35,159.84.175.22,10.0.0.5,TCP,21,Permit,120,eth0,eth1
2026-01-10 10:32:48,159.84.9.176,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-11 08:05:51,159.84.51.177,10.0.0.5,TCP,21,Permit,150,eth0,eth1
2026-01-22 03:38:03,159.84.51.138,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-13 23:07:15,159.84.68.43,10.0.0.5,TCP,22,Permit,110,eth0,eth1
2026-01-26 16:26:21,159.84.124.83,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-06 17:39:52,159.84.86.139,10.0.0.5,TCP,21,Permit,101,eth0,eth1
2026-01-10 19:53:05,159.84.246.225,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-24 18:37:28,159.84.5.254,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-06 14:18:13,61.238.193.37,10.0.0.5,TCP,765,Deny,999,eth0,eth1
2026-01-01 11:00:36,159.84.247.177,10.0.0.5,TCP,21,Permit,102,eth0,eth1
2026-01-05 21:17:44,159.84.21.73,10.0.0.5,UDP,53,Permit,140,eth0,eth1
2026-01-15 21:17:50,159.84.199.209,10.0.0.5,TCP,22,Permit,102,eth0,eth1
2026-01-09 04:33:06,159.84.152.168,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-31 04:14:43,159.84.152.28,10.0.0.5,TCP,21,Permit,101,eth0,eth1
2026-01-17 00:12:26,176.118.10.100,10.0.0.5,TCP,513,Deny,999,eth0,eth1
2026-01-28 23:04:55,159.84.249.166,10.0.0.5,TCP,80,Permit,110,eth0,eth1
2026-01-07 16:15:46,159.84.58.181,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-28 03:29:21,159.84.191.144,10.0.0.5,TCP,80,Permit,120,eth0,eth1
2026-01-27 18:46:19,159.84.200.119,10.0.0.5,TCP,21,Permit,110,eth0,eth1
2026-01-09 20:03:58,159.84.170.237,10.0.0.5,TCP,22,Permit,130,eth0,eth1
2026-01-13 10:04:08,159.84.203.187,10.0.0.5,TCP,443,Permit,102,eth0,eth1
2026-01-20 19:48:55,36.89.57.109,10.0.0.5,TCP,52,Deny,999,eth0,eth1
2026-01-28 01:15:57,117.187.141.132,10.0.0.5,TCP,22,Deny,999,eth0,eth1
2026-01-08 04:56:04,155.118.101.198,10.0.0.5,TCP,754,Deny,999,eth0,eth1
2026-01-27 19:14:47,159.84.152.50,10.0.0.5,TCP,22,Permit,120,eth0,eth1
2026-01-18 21:51:46,159.84.167.218,10.0.0.5,TCP,21,Permit,110,eth0,eth1
2026-01-17 17:52:56,97.111.176.32,10.0.0.5,TCP,54,Deny,999,eth0,eth1
2026-01-09 05:49:14,78.24.45.39,10.0.0.5,TCP,501,Deny,999,eth0,eth1
2026-01-10 12:39:54,159.84.169.95,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-17 18:49:03,221.232.51.127,10.0.0.5,TCP,1010,Deny,999,eth0,eth1
2026-01-05 06:53:28,180.13.98.9,10.0.0.5,TCP,708,Deny,999,eth0,eth1
2026-01-21 06:37:23,159.84.29.229,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-13 15:31:21,179.195.2.85,10.0.0.5,TCP,191,Deny,999,eth0,eth1
2026-01-20 08:53:59,159.84.118.195,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-23 02:12:42,159.84.132.30,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-23 21:31:03,112.31.4.100,10.0.0.5,TCP,574,Deny,999,eth0,eth1
2026-01-12 05:29:32,159.84.232.174,10.0.0.5,TCP,22,Permit,140,eth0,eth1
2026-01-24 06:24:29,12.116.115.46,10.0.0.5,TCP,542,Deny,999,eth0,eth1
2026-01-29 11:55:00,192.231.170.234,10.0.0.5,TCP,1024,Deny,999,eth0,eth1
2026-01-14 03:36:50,88.59.0.78,10.0.0.5,TCP,576,Deny,999,eth0,eth1
2026-01-27 05:22:25,151.155.224.186,10.0.0.5,TCP,445,Deny,999,eth0,eth1
2026-01-07 00:23:37,159.84.176.100,10.0.0.5,TCP,443,Permit,150,eth0,eth1
2026-01-15 09:18:13,159.84.26.117,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-24 12:07:01,159.84.60.27,10.0.0.5,TCP,22,Permit,120,eth0,eth1
2026-01-29 07:14:25,159.84.157.226,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-18 09:03:12,159.84.236.39,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-20 03:21:18,159.84.107.76,10.0.0.5,UDP,123,Permit,140,eth0,eth1
2026-01-02 12:48:41,149.5.132.245,10.0.0.5,TCP,779,Deny,999,eth0,eth1
2026-01-26 23:39:33,190.213.5.216,10.0.0.5,TCP,889,Deny,999,eth0,eth1
2026-01-19 17:30:57,187.93.208.18,10.0.0.5,TCP,448,Deny,999,eth0,eth1
2026-01-26 13:08:53,159.84.209.201,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-22 19:58:06,117.224.191.120,10.0.0.5,TCP,84,Deny,999,eth0,eth1
2026-01-11 06:58:58,159.84.208.37,10.0.0.5,UDP,53,Permit,120,eth0,eth1
2026-01-24 01:46:02,159.84.227.18,10.0.0.5,TCP,22,Permit,120,eth0,eth1
2026-01-12 21:42:46,32.66.214.45,10.0.0.5,TCP,384,Deny,999,eth0,eth1
2026-01-02 21:50:39,159.84.85.74,10.0.0.5,TCP,80,Permit,102,eth0,eth1
2026-01-10 16:23:10,159.84.123.14,10.0.0.5,TCP,80,Permit,130,eth0,eth1
2026-01-29 22:41:06,65.143.194.6,10.0.0.5,TCP,822,Deny,999,eth0,eth1
2026-01-02 16:04:28,97.132.116.175,10.0.0.5,TCP,5,Deny,999,eth0,eth1
2026-01-20 16:40:00,159.84.66.49,10.0.0.5,UDP,123,Permit,130,eth0,eth1
2026-01-20 08:27:57,159.84.71.154,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-25 21:21:21,159.84.246.184,10.0.0.5,TCP,22,Permit,150,eth0,eth1
2026-01-19 21:41:29,68.129.172.74,10.0.0.5,TCP,981,Deny,999,eth0,eth1
2026-01-17 20:52:39,159.84.59.247,10.0.0.5,TCP,443,Permit,102,eth0,eth1
2026-01-18 21:53:19,159.84.159.232,10.0.0.5,TCP,8080,Permit,150,eth0,eth1
2026-01-01 15:31:41,159.84.227.106,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-17 11:59:52,123.217.228.140,10.0.0.5,TCP,813,Deny,999,eth0,eth1
2026-01-02 15:56:18,159.84.21.59,10.0.0.5,TCP,80,Permit,101,eth0,eth1
2026-01-13 10:13:48,124.17.47.160,10.0.0.5,TCP,668,Deny,999,eth0,eth1
2026-01-28 12:39:36,159.84.212.237,10.0.0.5,TCP,8080,Permit,150,eth0,eth1
2026-01-29 07:53:32,159.84.241.145,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-25 11:07:13,159.84.39.65,10.0.0.5,TCP,443,Permit,130,eth0,eth1
2026-01-18 22:06:07,45.57.242.235,10.0.0.5,TCP,804,Deny,999,eth0,eth1
2026-01-16 08:50:15,159.84.218.3,10.0.0.5,TCP,80,Permit,150,eth0,eth1
2026-01-10 04:55:14,159.84.3.121,10.0.0.5,TCP,22,Permit,110,eth0,eth1
2026-01-05 03:33:12,46.249.159.87,10.0.0.5,TCP,163,Deny,999,eth0,eth1
2026-01-08 14:50:09,38.81.1.22,10.0.0.5,TCP,1002,Deny,999,eth0,eth1
2026-01-18 20:25:24,159.84.139.18,10.0.0.5,UDP,123,Permit,130,eth0,eth1
2026-01-25 12:32:56,159.84.34.15,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-07 17:20:04,82.9.50.92,10.0.0.5,TCP,351,Deny,999,eth0,eth1
2026-01-21 00:44:14,159.84.229.65,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-03 19:11:13,159.84.203.15,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-27 16:28:10,207.96.103.4,10.0.0.5,TCP,763,Deny,999,eth0,eth1
2026-01-25 23:30:00,37.121.110.102,10.0.0.5,TCP,22,Deny,999,eth0,eth1
2026-01-22 00:36:39,159.84.45.222,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-30 04:32:52,159.84.68.103,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-27 03:16:17,159.84.51.159,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-19 01:14:07,159.84.54.145,10.0.0.5,UDP,123,Permit,130,eth0,eth1
2026-01-24 19:11:13,159.84.14.159,10.0.0.5,TCP,443,Permit,101,eth0,eth1
2026-01-29 01:47:45,159.84.61.218,10.0.0.5,TCP,8080,Permit,140,eth0,eth1
2026-01-18 11:04:43,159.84.116.181,10.0.0.5,TCP,8080,Permit,120,eth0,eth1
2026-01-01 12:22:12,148.101.244.150,10.0.0.5,TCP,698,Deny,999,eth0,eth1
2026-01-25 20:58:28,159.84.52.88,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-07 09:30:39,159.84.108.206,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-30 12:50:49,159.84.9.232,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-23 15:20:42,159.84.56.203,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-28 13:56:54,212.121.210.41,10.0.0.5,TCP,790,Deny,999,eth0,eth1
2026-01-07 15:47:39,159.84.40.133,10.0.0.5,TCP,22,Permit,102,eth0,eth1
2026-01-15 21:58:01,159.84.240.187,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-22 09:55:48,119.245.87.226,10.0.0.5,TCP,529,Deny,999,eth0,eth1
2026-01-15 18:06:29,159.84.156.51,10.0.0.5,UDP,123,Permit,130,eth0,eth1
2026-01-23 18:46:53,159.84.84.155,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-06 16:31:45,159.84.207.193,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-03 10:06:39,158.24.115.70,10.0.0.5,TCP,39,Deny,999,eth0,eth1
2026-01-15 17:49:50,159.84.241.149,10.0.0.5,UDP,53,Permit,140,eth0,eth1
2026-01-02 19:37:04,146.146.4.154,10.0.0.5,TCP,135,Deny,999,eth0,eth1
2026-01-21 16:06:44,159.84.247.59,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-15 07:31:31,104.195.70.33,10.0.0.5,TCP,750,Deny,999,eth0,eth1
2026-01-14 00:54:05,159.84.16.57,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-30 05:43:46,184.137.30.234,10.0.0.5,TCP,206,Deny,999,eth0,eth1
2026-01-17 10:54:36,159.84.123.28,10.0.0.5,TCP,21,Permit,102,eth0,eth1
2026-01-10 04:22:14,159.84.33.67,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-29 01:56:11,4.5.33.134,10.0.0.5,TCP,545,Deny,999,eth0,eth1
2026-01-07 10:39:12,205.114.111.251,10.0.0.5,TCP,676,Deny,999,eth0,eth1
2026-01-30 23:39:22,159.84.139.115,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-29 06:09:59,159.84.124.214,10.0.0.5,UDP,123,Permit,140,eth0,eth1
2026-01-21 12:01:15,124.244.42.252,10.0.0.5,TCP,723,Deny,999,eth0,eth1
2026-01-13 10:20:05,6.86.85.111,10.0.0.5,TCP,335,Deny,999,eth0,eth1
2026-01-15 22:55:02,159.84.120.104,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-11 04:16:12,159.84.8.148,10.0.0.5,TCP,22,Permit,120,eth0,eth1
2026-01-15 22:14:26,105.34.159.78,10.0.0.5,TCP,299,Deny,999,eth0,eth1
2026-01-23 06:09:50,159.84.127.216,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-03 21:09:50,73.90.127.32,10.0.0.5,TCP,821,Deny,999,eth0,eth1
2026-01-25 06:02:52,159.84.31.189,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-14 07:49:21,58.100.156.245,10.0.0.5,TCP,474,Deny,999,eth0,eth1
2026-01-29 05:25:15,159.84.9.71,10.0.0.5,UDP,53,Permit,140,eth0,eth1
2026-01-29 23:21:28,203.177.89.132,10.0.0.5,TCP,961,Deny,999,eth0,eth1
2026-01-28 10:02:32,159.84.171.117,10.0.0.5,TCP,80,Permit,150,eth0,eth1
2026-01-26 03:17:23,159.84.113.64,10.0.0.5,TCP,21,Permit,102,eth0,eth1
2026-01-14 19:00:04,159.84.106.13,10.0.0.5,TCP,80,Permit,120,eth0,eth1
2026-01-16 09:26:22,159.84.91.40,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-02 09:12:39,159.84.191.49,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-13 01:37:58,159.84.22.83,10.0.0.5,TCP,21,Permit,101,eth0,eth1
2026-01-07 10:14:01,159.84.67.84,10.0.0.5,TCP,22,Permit,120,eth0,eth1
2026-01-05 16:35:41,159.84.182.84,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-29 20:47:18,69.26.139.39,10.0.0.5,TCP,312,Deny,999,eth0,eth1
2026-01-15 20:32:21,101.156.36.21,10.0.0.5,TCP,321,Deny,999,eth0,eth1
2026-01-19 08:38:14,220.44.67.83,10.0.0.5,TCP,477,Deny,999,eth0,eth1
2026-01-26 02:59:56,10.248.38.151,10.0.0.5,TCP,187,Deny,999,eth0,eth1
2026-01-13 10:38:57,188.176.10.90,10.0.0.5,TCP,458,Deny,999,eth0,eth1
2026-01-16 09:14:47,159.84.130.239,10.0.0.5,TCP,8080,Permit,140,eth0,eth1
2026-01-24 04:06:34,159.84.254.220,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-07 05:17:50,101.221.118.45,10.0.0.5,TCP,270,Deny,999,eth0,eth1
2026-01-14 19:30:20,159.84.8.216,10.0.0.5,UDP,53,Permit,140,eth0,eth1
2026-01-21 06:17:14,159.84.38.172,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-16 16:05:59,159.84.0.118,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-03 08:23:32,159.84.28.81,10.0.0.5,UDP,123,Permit,140,eth0,eth1
2026-01-21 17:22:00,159.84.235.225,10.0.0.5,TCP,443,Permit,102,eth0,eth1
2026-01-11 19:23:32,159.84.216.7,10.0.0.5,TCP,8080,Permit,101,eth0,eth1
2026-01-06 15:20:55,159.84.145.196,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-03 18:19:06,154.76.248.213,10.0.0.5,TCP,202,Deny,999,eth0,eth1
2026-01-27 10:45:13,159.84.19.72,10.0.0.5,UDP,53,Permit,120,eth0,eth1
2026-01-13 03:12:02,159.84.58.105,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-26 22:30:53,91.215.23.90,10.0.0.5,TCP,73,Deny,999,eth0,eth1
2026-01-30 00:48:43,159.84.204.195,10.0.0.5,TCP,21,Permit,120,eth0,eth1
2026-01-09 21:10:05,159.84.6.123,10.0.0.5,TCP,21,Permit,102,eth0,eth1
2026-01-01 10:04:15,142.57.148.115,10.0.0.5,TCP,317,Deny,999,eth0,eth1
2026-01-10 17:02:32,159.84.180.108,10.0.0.5,UDP,53,Permit,120,eth0,eth1
2026-01-26 08:54:35,159.84.14.246,10.0.0.5,TCP,22,Permit,150,eth0,eth1
2026-01-20 18:25:57,159.84.190.27,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-30 19:51:51,159.84.210.119,10.0.0.5,TCP,443,Permit,120,eth0,eth1
2026-01-24 16:10:46,159.84.18.242,10.0.0.5,UDP,123,Permit,130,eth0,eth1
2026-01-26 08:08:15,116.190.35.223,10.0.0.5,TCP,692,Deny,999,eth0,eth1
2026-01-25 04:32:59,22.217.155.91,10.0.0.5,TCP,883,Deny,999,eth0,eth1
2026-01-03 12:56:03,159.84.187.211,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-13 10:02:25,23.24.224.54,10.0.0.5,TCP,301,Deny,999,eth0,eth1
2026-01-02 02:56:28,35.178.177.110,10.0.0.5,TCP,679,Deny,999,eth0,eth1
2026-01-11 17:14:39,159.84.240.181,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-13 01:53:49,159.84.102.26,10.0.0.5,UDP,123,Permit,140,eth0,eth1
2026-01-28 09:11:46,159.84.82.215,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-15 01:55:06,159.84.78.4,10.0.0.5,TCP,80,Permit,110,eth0,eth1
2026-01-04 03:04:55,159.84.191.245,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-02 11:41:59,159.84.175.76,10.0.0.5,TCP,8080,Permit,140,eth0,eth1
2026-01-03 02:29:59,159.84.106.146,10.0.0.5,UDP,123,Permit,140,eth0,eth1
2026-01-23 13:53:49,159.84.244.35,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-20 08:23:45,159.84.103.205,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-12 00:02:16,16.14.15.149,10.0.0.5,TCP,163,Deny,999,eth0,eth1
2026-01-15 11:05:50,159.84.80.158,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-25 04:53:37,159.84.142.28,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-14 12:17:07,159.84.198.40,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-06 04:14:51,159.84.193.41,10.0.0.5,TCP,443,Permit,102,eth0,eth1
2026-01-23 07:00:58,162.206.28.2,10.0.0.5,TCP,340,Deny,999,eth0,eth1
2026-01-07 12:25:32,159.84.66.58,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-19 21:20:37,116.52.94.93,10.0.0.5,TCP,162,Deny,999,eth0,eth1
2026-01-19 05:52:21,159.84.22.212,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-09 09:24:21,130.6.172.18,10.0.0.5,TCP,846,Deny,999,eth0,eth1
2026-01-20 21:00:04,159.84.58.218,10.0.0.5,TCP,80,Permit,130,eth0,eth1
2026-01-07 12:04:12,159.84.150.198,10.0.0.5,UDP,123,Permit,140,eth0,eth1
2026-01-31 03:36:29,159.84.195.205,10.0.0.5,TCP,21,Permit,101,eth0,eth1
2026-01-17 04:15:58,159.84.200.157,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-16 00:56:24,159.84.74.41,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-27 09:17:25,159.84.201.49,10.0.0.5,TCP,80,Permit,150,eth0,eth1
2026-01-23 17:40:27,159.84.39.77,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-04 21:50:08,29.16.78.98,10.0.0.5,TCP,780,Deny,999,eth0,eth1
2026-01-29 20:05:29,68.62.127.172,10.0.0.5,TCP,838,Deny,999,eth0,eth1
2026-01-01 15:27:28,159.84.12.68,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-25 16:07:38,159.84.63.213,10.0.0.5,TCP,8080,Permit,150,eth0,eth1
2026-01-31 05:16:15,159.84.161.217,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-24 22:27:58,159.84.108.75,10.0.0.5,TCP,22,Permit,102,eth0,eth1
2026-01-14 01:03:29,159.84.47.51,10.0.0.5,TCP,8080,Permit,101,eth0,eth1
2026-01-06 17:09:58,219.53.159.3,10.0.0.5,TCP,701,Deny,999,eth0,eth1
2026-01-05 12:06:30,159.84.118.41,10.0.0.5,UDP,53,Permit,120,eth0,eth1
2026-01-29 20:11:29,159.84.158.80,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-18 20:46:48,159.84.140.203,10.0.0.5,TCP,21,Permit,120,eth0,eth1
2026-01-06 04:36:37,159.84.234.135,10.0.0.5,TCP,22,Permit,101,eth0,eth1
2026-01-10 22:36:29,159.84.181.196,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-24 08:01:06,159.84.78.118,10.0.0.5,UDP,123,Permit,130,eth0,eth1
2026-01-14 09:10:00,117.137.13.57,10.0.0.5,TCP,440,Deny,999,eth0,eth1
2026-01-23 03:58:39,159.84.230.1,10.0.0.5,TCP,80,Permit,130,eth0,eth1
2026-01-06 12:07:52,101.147.45.48,10.0.0.5,TCP,829,Deny,999,eth0,eth1
2026-01-15 22:03:38,159.84.197.5,10.0.0.5,TCP,80,Permit,120,eth0,eth1
2026-01-23 05:21:36,159.84.33.180,10.0.0.5,TCP,443,Permit,120,eth0,eth1
2026-01-20 14:02:46,159.84.18.21,10.0.0.5,TCP,8080,Permit,130,eth0,eth1
2026-01-21 01:04:41,159.84.151.105,10.0.0.5,TCP,80,Permit,110,eth0,eth1
2026-01-12 07:08:43,159.84.198.239,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-14 23:16:15,159.84.204.119,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-29 16:16:02,152.139.129.133,10.0.0.5,TCP,143,Deny,999,eth0,eth1
2026-01-24 00:26:26,159.84.126.104,10.0.0.5,TCP,22,Permit,101,eth0,eth1
2026-01-23 11:16:21,2.36.227.125,10.0.0.5,TCP,455,Deny,999,eth0,eth1
2026-01-24 15:47:23,159.84.158.153,10.0.0.5,TCP,80,Permit,150,eth0,eth1
2026-01-03 03:04:32,159.84.52.29,10.0.0.5,TCP,21,Permit,101,eth0,eth1
2026-01-29 04:26:56,109.26.18.72,10.0.0.5,TCP,49,Deny,999,eth0,eth1
2026-01-09 14:19:19,69.146.150.23,10.0.0.5,TCP,731,Deny,999,eth0,eth1
2026-01-17 13:21:24,109.229.143.59,10.0.0.5,TCP,476,Deny,999,eth0,eth1
2026-01-12 15:48:23,159.84.155.170,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-09 04:27:44,159.84.55.123,10.0.0.5,TCP,80,Permit,140,eth0,eth1
2026-01-12 16:47:27,159.84.0.225,10.0.0.5,TCP,443,Permit,130,eth0,eth1
2026-01-29 18:21:03,159.84.196.161,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-20 01:37:32,190.244.233.61,10.0.0.5,TCP,213,Deny,999,eth0,eth1
2026-01-23 09:26:57,159.84.155.196,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-25 22:11:35,159.84.77.238,10.0.0.5,TCP,8080,Permit,150,eth0,eth1
2026-01-18 06:36:35,97.168.124.214,10.0.0.5,TCP,315,Deny,999,eth0,eth1
