date,ip_source,ip_destination,protocol,dest_port,rule_id,action
2026-03-03 00:29:10,34.22.207.238,172.18.0.4,TCP,443,7,Permit
2026-03-03 00:29:10,172.18.0.1,172.18.0.4,TCP,3306,5,Permit
2026-03-03 00:29:10,129.122.236.85,172.18.0.4,TCP,3306,5,Permit
2026-03-03 00:29:10,204.32.85.109,172.18.0.4,TCP,3306,5,Permit
2026-03-03 00:29:11,83.220.240.129,172.18.0.4,TCP,3306,5,Permit
2026-03-03 00:29:11,34.22.207.238,172.18.0.4,TCP,3306,5,Permit
2026-03-03 00:29:11,172.18.0.1,172.18.0.4,TCP,21,3,Permit
2026-03-03 00:29:11,172.18.0.1,172.18.0.4,TCP,21,3,Permit
2026-03-03 00:29:11,129.122.236.85,172.18.0.4,TCP,21,3,Permit
2026-03-03 00:29:11,204.32.85.109,172.18.0.4,TCP,21,3,Permit
2026-03-03 00:29:11,83.220.240.129,172.18.0.4,TCP,21,3,Permit
2026-03-03 00:29:12,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:29:12,172.18.0.1,172.18.0.4,TCP,1025,999,Deny
2026-03-03 00:29:12,172.18.0.1,172.18.0.4,TCP,110,9,Permit
2026-03-03 00:29:12,172.18.0.1,172.18.0.4,TCP,3306,5,Permit
2026-03-03 00:29:12,172.18.0.1,172.18.0.4,TCP,8080,10,Permit
2026-03-03 00:29:12,172.18.0.1,172.18.0.4,TCP,445,8,Permit
2026-03-03 00:29:12,172.18.0.1,172.18.0.4,TCP,443,7,Permit
2026-03-03 00:29:12,172.18.0.1,172.18.0.4,TCP,21,3,Permit
2026-03-03 00:29:12,172.18.0.1,172.18.0.4,TCP,21,3,Permit
2026-03-03 00:29:12,172.18.0.1,172.18.0.4,TCP,3389,11,Permit
2026-03-03 00:29:12,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:29:12,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:29:12,172.18.0.1,172.18.0.4,TCP,23,2,Permit
2026-03-03 00:29:12,172.18.0.1,172.18.0.4,TCP,23,2,Permit
2026-03-03 00:29:12,172.18.0.1,172.18.0.4,TCP,20,3,Permit
2026-03-03 00:29:14,172.18.0.1,172.18.0.4,TCP,3389,11,Permit
2026-03-03 00:29:14,172.18.0.1,172.18.0.4,TCP,3389,999,Deny
2026-03-03 00:29:14,172.18.0.1,172.18.0.4,TCP,3306,5,Permit
2026-03-03 00:29:14,172.18.0.1,172.18.0.4,TCP,21,3,Permit
2026-03-03 00:29:14,172.18.0.1,172.18.0.4,TCP,445,8,Permit
2026-03-03 00:29:14,172.18.0.1,172.18.0.4,TCP,110,9,Permit
2026-03-03 00:29:14,172.18.0.1,172.18.0.4,TCP,8080,10,Permit
2026-03-03 00:29:14,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:29:14,172.18.0.1,172.18.0.4,TCP,443,7,Permit
2026-03-03 00:29:14,172.18.0.1,172.18.0.4,TCP,23,2,Permit
2026-03-03 00:29:14,172.18.0.1,172.18.0.4,TCP,20,3,Permit
2026-03-03 00:29:15,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:29:16,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:29:17,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:29:18,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:29:19,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:29:19,172.18.0.1,172.18.0.4,TCP,8888,999,Deny
2026-03-03 00:29:21,172.18.0.1,172.18.0.4,TCP,135,999,Deny
2026-03-03 00:29:21,172.18.0.1,172.18.0.4,TCP,445,8,Permit
2026-03-03 00:29:21,172.18.0.1,172.18.0.4,TCP,445,999,Deny
2026-03-03 00:29:23,172.18.0.1,172.18.0.4,TCP,3306,5,Permit
2026-03-03 00:29:23,172.18.0.1,172.18.0.4,TCP,587,999,Deny
2026-03-03 00:29:25,172.18.0.1,172.18.0.4,TCP,554,999,Deny
2026-03-03 00:29:25,172.18.0.1,172.18.0.4,TCP,53,999,Deny
2026-03-03 00:29:27,172.18.0.1,172.18.0.4,TCP,1025,999,Deny
2026-03-03 00:29:27,172.18.0.1,172.18.0.4,TCP,443,7,Permit
2026-03-03 00:29:27,172.18.0.1,172.18.0.4,TCP,443,999,Deny
2026-03-03 00:29:29,172.18.0.1,172.18.0.4,TCP,8080,10,Permit
2026-03-03 00:29:29,172.18.0.1,172.18.0.4,TCP,8080,999,Deny
2026-03-03 00:29:29,172.18.0.1,172.18.0.4,TCP,143,999,Deny
2026-03-03 00:29:31,172.18.0.1,172.18.0.4,TCP,23,2,Permit
2026-03-03 00:29:31,172.18.0.1,172.18.0.4,TCP,23,2,Permit
2026-03-03 00:29:31,172.18.0.1,172.18.0.4,TCP,1723,999,Deny
2026-03-03 00:29:33,172.18.0.1,172.18.0.4,TCP,5900,999,Deny
2026-03-03 00:29:33,172.18.0.1,172.18.0.4,TCP,993,999,Deny
2026-03-03 00:29:35,172.18.0.1,172.18.0.4,TCP,3389,11,Permit
2026-03-03 00:29:35,172.18.0.1,172.18.0.4,TCP,3389,999,Deny
2026-03-03 00:29:35,172.18.0.1,172.18.0.4,TCP,199,999,Deny
2026-03-03 00:29:37,172.18.0.1,172.18.0.4,TCP,21,3,Permit
2026-03-03 00:29:37,172.18.0.1,172.18.0.4,TCP,21,3,Permit
2026-03-03 00:29:37,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 00:29:37,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 00:29:39,172.18.0.1,172.18.0.4,TCP,113,999,Deny
2026-03-03 00:29:40,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:29:40,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:29:40,172.18.0.1,172.18.0.4,TCP,139,999,Deny
2026-03-03 00:29:42,172.18.0.1,172.18.0.4,TCP,1720,999,Deny
2026-03-03 00:29:42,172.18.0.1,172.18.0.4,TCP,110,9,Permit
2026-03-03 00:29:42,172.18.0.1,172.18.0.4,TCP,110,999,Deny
2026-03-03 00:29:44,172.18.0.1,172.18.0.4,TCP,25,999,Deny
2026-03-03 00:29:44,172.18.0.1,172.18.0.4,TCP,995,999,Deny
2026-03-03 00:29:46,172.18.0.1,172.18.0.4,TCP,111,999,Deny
2026-03-03 00:29:47,172.18.0.1,172.18.0.4,TCP,548,999,Deny
2026-03-03 00:29:47,172.18.0.1,172.18.0.4,TCP,49155,999,Deny
2026-03-03 00:29:49,172.18.0.1,172.18.0.4,TCP,144,999,Deny
2026-03-03 00:29:49,172.18.0.1,172.18.0.4,TCP,3986,999,Deny
2026-03-03 00:29:51,172.18.0.1,172.18.0.4,TCP,6646,999,Deny
2026-03-03 00:29:51,172.18.0.1,172.18.0.4,TCP,32768,999,Deny
2026-03-03 00:29:53,172.18.0.1,172.18.0.4,TCP,8008,999,Deny
2026-03-03 00:29:54,172.18.0.1,172.18.0.4,TCP,37,999,Deny
2026-03-03 00:29:54,172.18.0.1,172.18.0.4,TCP,3000,999,Deny
2026-03-03 00:29:56,172.18.0.1,172.18.0.4,TCP,2717,999,Deny
2026-03-03 00:29:56,172.18.0.1,172.18.0.4,TCP,6000,999,Deny
2026-03-03 00:29:58,172.18.0.1,172.18.0.4,TCP,1028,999,Deny
2026-03-03 00:29:58,172.18.0.1,172.18.0.4,TCP,1026,999,Deny
2026-03-03 00:30:00,172.18.0.1,172.18.0.4,TCP,5060,999,Deny
2026-03-03 00:30:01,172.18.0.1,172.18.0.4,TCP,5009,999,Deny
2026-03-03 00:30:01,172.18.0.1,172.18.0.4,TCP,179,999,Deny
2026-03-03 00:30:03,172.18.0.1,172.18.0.4,TCP,8081,999,Deny
2026-03-03 00:30:03,172.18.0.1,172.18.0.4,TCP,81,999,Deny
2026-03-03 00:30:05,172.18.0.1,172.18.0.4,TCP,8443,999,Deny
2026-03-03 00:30:05,172.18.0.1,172.18.0.4,TCP,1027,999,Deny
2026-03-03 00:30:07,172.18.0.1,172.18.0.4,TCP,9100,999,Deny
2026-03-03 00:30:08,172.18.0.1,172.18.0.4,TCP,10000,999,Deny
2026-03-03 00:30:08,172.18.0.1,172.18.0.4,TCP,465,999,Deny
2026-03-03 00:30:10,172.18.0.1,172.18.0.4,TCP,1029,999,Deny
2026-03-03 00:30:10,172.18.0.1,172.18.0.4,TCP,873,999,Deny
2026-03-03 00:30:12,172.18.0.1,172.18.0.4,TCP,13,999,Deny
2026-03-03 00:30:12,172.18.0.1,172.18.0.4,TCP,119,999,Deny
2026-03-03 00:30:14,172.18.0.1,172.18.0.4,TCP,5631,999,Deny
2026-03-03 00:30:14,172.18.0.1,172.18.0.4,TCP,6001,999,Deny
2026-03-03 00:30:16,172.18.0.1,172.18.0.4,TCP,2001,999,Deny
2026-03-03 00:30:16,172.18.0.1,172.18.0.4,TCP,26,999,Deny
2026-03-03 00:30:18,172.18.0.1,172.18.0.4,TCP,513,999,Deny
2026-03-03 00:30:18,172.18.0.1,172.18.0.4,TCP,49157,999,Deny
2026-03-03 00:30:20,172.18.0.1,172.18.0.4,TCP,1433,999,Deny
2026-03-03 00:30:20,172.18.0.1,172.18.0.4,TCP,990,999,Deny
2026-03-03 00:30:22,172.18.0.1,172.18.0.4,TCP,79,999,Deny
2026-03-03 00:30:22,172.18.0.1,172.18.0.4,TCP,427,999,Deny
2026-03-03 00:30:24,172.18.0.1,172.18.0.4,TCP,3128,999,Deny
2026-03-03 00:30:24,172.18.0.1,172.18.0.4,TCP,5800,999,Deny
2026-03-03 00:30:26,172.18.0.1,172.18.0.4,TCP,5051,999,Deny
2026-03-03 00:30:26,172.18.0.1,172.18.0.4,TCP,88,999,Deny
2026-03-03 00:30:28,172.18.0.1,172.18.0.4,TCP,543,999,Deny
2026-03-03 00:30:28,172.18.0.1,172.18.0.4,TCP,5666,999,Deny
2026-03-03 00:30:30,172.18.0.1,172.18.0.4,TCP,5101,999,Deny
2026-03-03 00:30:30,172.18.0.1,172.18.0.4,TCP,7070,999,Deny
2026-03-03 00:30:32,172.18.0.1,172.18.0.4,TCP,106,999,Deny
2026-03-03 00:30:32,172.18.0.1,172.18.0.4,TCP,2000,999,Deny
2026-03-03 00:30:34,172.18.0.1,172.18.0.4,TCP,49156,999,Deny
2026-03-03 00:30:34,172.18.0.1,172.18.0.4,TCP,2121,999,Deny
2026-03-03 00:30:37,172.18.0.1,172.18.0.4,TCP,4899,999,Deny
2026-03-03 00:30:37,172.18.0.1,172.18.0.4,TCP,631,999,Deny
2026-03-03 00:30:39,172.18.0.1,172.18.0.4,TCP,646,999,Deny
2026-03-03 00:30:39,172.18.0.1,172.18.0.4,TCP,1900,999,Deny
2026-03-03 00:30:41,172.18.0.1,172.18.0.4,TCP,9999,999,Deny
2026-03-03 00:30:41,172.18.0.1,172.18.0.4,TCP,49153,999,Deny
2026-03-03 00:30:43,172.18.0.1,172.18.0.4,TCP,544,999,Deny
2026-03-03 00:30:43,172.18.0.1,172.18.0.4,TCP,1755,999,Deny
2026-03-03 00:30:45,172.18.0.1,172.18.0.4,TCP,8009,999,Deny
2026-03-03 00:30:45,172.18.0.1,172.18.0.4,TCP,49152,999,Deny
2026-03-03 00:30:47,172.18.0.1,172.18.0.4,TCP,1110,999,Deny
2026-03-03 00:30:47,172.18.0.1,172.18.0.4,TCP,5357,999,Deny
2026-03-03 00:30:49,172.18.0.1,172.18.0.4,TCP,49154,999,Deny
2026-03-03 00:30:50,172.18.0.1,172.18.0.4,TCP,5000,999,Deny
2026-03-03 00:30:50,172.18.0.1,172.18.0.4,TCP,444,999,Deny
2026-03-03 00:30:52,172.18.0.1,172.18.0.4,TCP,8000,999,Deny
2026-03-03 00:30:52,172.18.0.1,172.18.0.4,TCP,2049,999,Deny
2026-03-03 00:30:54,172.18.0.1,172.18.0.4,TCP,5432,999,Deny
2026-03-03 00:30:54,172.18.0.1,172.18.0.4,TCP,9,999,Deny
2026-03-03 00:30:56,172.18.0.1,172.18.0.4,TCP,7,999,Deny
2026-03-03 00:30:57,172.18.0.1,172.18.0.4,TCP,5190,999,Deny
2026-03-03 00:30:57,172.18.0.1,172.18.0.4,TCP,389,999,Deny
2026-03-03 00:30:59,172.18.0.1,172.18.0.4,TCP,515,999,Deny
2026-03-03 00:31:00,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:31:00,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:00,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:00,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:00,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:00,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:02,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:02,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:03,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:03,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:03,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:07,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:07,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:08,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:31:09,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:31:10,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:31:11,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:31:11,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:12,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:31:12,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:12,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:12,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:12,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:12,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:12,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:14,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:14,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:15,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:31:16,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:31:17,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:31:17,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:18,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:31:19,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:31:20,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:31:21,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:31:22,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:31:22,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:22,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:22,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:22,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:22,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:23,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:23,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:24,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:31:24,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:24,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:25,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:31:26,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:31:27,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:31:27,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:28,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:31:29,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:31:30,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:31:31,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:31:32,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:31:32,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:32,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:32,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:32,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:32,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:33,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:31:34,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:31:34,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:34,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:38,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:39,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:31:40,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:31:41,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:31:42,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:31:42,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:42,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:42,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:43,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:43,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:43,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:43,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:48,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:49,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:31:50,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:31:51,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:31:52,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:31:53,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:31:53,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:53,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:53,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:53,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:53,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:31:54,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:31:55,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:31:56,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:31:57,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:31:57,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:32:03,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:32:03,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:32:03,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:32:03,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:32:03,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:32:04,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:32:05,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:32:06,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:32:07,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:32:07,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:32:13,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:32:13,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:32:13,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:32:13,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:32:13,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:32:14,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:32:15,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:32:16,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:32:17,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:32:17,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:32:23,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:32:23,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:32:23,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:32:23,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:32:23,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:32:24,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:32:26,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:32:27,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:32:28,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:32:28,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:32:34,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:32:34,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:32:34,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:32:34,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:32:34,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:32:35,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:32:36,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:32:37,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:32:38,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:32:38,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:32:44,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:32:44,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:32:44,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:32:44,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:32:44,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:32:44,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:32:45,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:32:46,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:32:47,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:32:48,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:32:49,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:32:49,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:32:50,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:32:51,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:32:52,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:32:53,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:32:53,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:32:53,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:32:53,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:32:54,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:32:54,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:32:54,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:32:59,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:33:00,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:33:01,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:33:02,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:33:02,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:33:02,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:33:02,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:33:03,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:33:03,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:33:03,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:33:03,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:33:03,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:33:03,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:33:05,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:33:09,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:33:10,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:33:11,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:33:12,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:33:13,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:33:13,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:33:13,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:33:13,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:33:14,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:33:14,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:33:14,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:33:14,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:33:20,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:33:21,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:33:22,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:33:23,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:33:23,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:33:23,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:33:24,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
